id,created,finished,lead_time,Cutting_start,Cutting_end,Drilling_start,Drilling_end,Assembly_start,Assembly_end,Painting_start,Painting_end
P0,2.040120574549602,8.801866901359213,6.761746326809611,2.040120574549602,3.0049927667744987,3.0049927667744987,8.086271306368166,8.086271306368166,8.247637728450012,8.247637728450012,8.801866901359213
P1,2.0907782526350798,22.730702022750393,20.639923770115313,3.0049927667744987,9.68685706542864,9.68685706542864,13.229838709519445,13.229838709519445,20.416578355360357,20.416578355360357,22.730702022750393
P2,2.5959506239753067,32.44399784516403,29.848047221188722,9.68685706542864,10.43393632232911,13.229838709519445,15.10136659876306,20.416578355360357,30.29095799179191,30.29095799179191,32.44399784516403
P3,5.263135969591472,39.95539249526957,34.6922565256781,10.43393632232911,13.103362441234399,15.10136659876306,16.948026783227935,30.29095799179191,37.6069354252789,37.6069354252789,39.95539249526957
P4,5.4450407788046045,42.50951894642017,37.06447816761557,13.103362441234399,13.1229223468972,16.948026783227935,17.386023714257743,37.6069354252789,38.733149737433585,39.95539249526957,42.50951894642017
P5,6.541133097597586,47.22009962148452,40.678966523886935,13.1229223468972,18.039819933168854,18.039819933168854,18.497554015649197,38.733149737433585,46.56977647770789,46.56977647770789,47.22009962148452
P6,6.601633452012304,47.99915170421804,41.39751825220574,18.039819933168854,23.68148115806827,23.68148115806827,39.95444949367336,46.56977647770789,46.765537006628726,47.22009962148452,47.99915170421804
P7,7.095066843931952,65.65102323731575,58.5559563933838,23.68148115806827,25.108505206615224,39.95444949367336,60.46817815166264,60.46817815166264,65.41274690432685,65.41274690432685,65.65102323731575
P8,8.502897899664259,65.99267103592551,57.48977313626125,25.108505206615224,30.41388816037173,60.46817815166264,61.839853973149005,65.41274690432685,65.70232188996222,65.70232188996222,65.99267103592551
P9,10.601881902109403,80.4844767333269,69.8825948312175,30.41388816037173,30.554610781142394,61.839853973149005,64.13407531336689,65.70232188996222,71.62656227294966,71.62656227294966,80.4844767333269
P10,13.917358090555597,88.67246974800125,74.75511165744565,30.554610781142394,31.33052769218389,64.13407531336689,67.33980154611751,71.62656227294966,83.45674861953697,83.45674861953697,88.67246974800125
P11,14.255330626730137,89.55860895255537,75.30327832582523,31.33052769218389,32.35541366372293,67.33980154611751,69.80786348114394,83.45674861953697,85.29092108255271,88.67246974800125,89.55860895255537
P12,20.558375923606746,103.56808032335876,83.00970439975201,32.35541366372293,33.150401292898934,69.80786348114394,94.79310512392625,94.79310512392625,103.41890390717856,103.41890390717856,103.56808032335876
P13,23.17505678449928,116.60323996489761,93.42818318039834,33.150401292898934,36.17960591950238,94.79310512392625,98.28141406786119,103.41890390717856,116.04178142324739,116.04178142324739,116.60323996489761
P14,24.711781632559617,120.90679082185352,96.1950091892939,36.17960591950238,39.31227982362,98.28141406786119,98.36992417847539,116.04178142324739,118.28310637576904,118.28310637576904,120.90679082185352
P15,26.317887123532586,122.36354579738891,96.04565867385632,39.31227982362,39.84751642604384,98.36992417847539,110.27901815859478,118.28310637576904,121.74169555699683,121.74169555699683,122.36354579738891
P16,28.24527953378628,123.01352429961595,94.76824476582968,39.84751642604384,41.278990026126884,110.27901815859478,110.89738513231869,121.74169555699683,122.18353014376396,122.36354579738891,123.01352429961595
P17,32.20203940447311,128.846493301869,96.64445389739589,41.278990026126884,43.72120623662927,110.89738513231869,113.79941274093038,122.18353014376396,128.16695628896136,128.16695628896136,128.846493301869
P18,32.368350449391095,135.05526519080658,102.68691474141548,43.72120623662927,49.272906440571795,113.79941274093038,114.87041785942804,128.16695628896136,134.80037491377323,134.80037491377323,135.05526519080658
P19,32.581298118414054,140.9814400999381,108.40014198152406,49.272906440571795,55.54423498010748,114.87041785942804,118.35791658746756,134.80037491377323,138.18416371621367,138.18416371621367,140.9814400999381
P20,33.232685278350644,164.33884177256584,131.1061564942152,55.54423498010748,57.05495047415025,118.35791658746756,121.63810858069782,138.18416371621367,163.0574393988437,163.0574393988437,164.33884177256584
P21,34.14041733819087,168.17085123656994,134.03043389837907,57.05495047415025,58.8971370671711,121.63810858069782,122.81492058443692,163.0574393988437,163.41998792441407,164.33884177256584,168.17085123656994
P22,35.06506283869576,188.95180236325015,153.8867395245544,58.8971370671711,59.82030233001265,122.81492058443692,133.42731279120136,163.41998792441407,188.7430454278765,188.7430454278765,188.95180236325015
P23,35.535259871603245,192.787985634805,157.25272576320177,59.82030233001265,60.66988881740571,133.42731279120136,140.33638192361494,188.7430454278765,189.97652483055387,189.97652483055387,192.787985634805
P24,36.15641851388322,195.04468973706346,158.88827122318025,60.66988881740571,63.30532774376067,140.33638192361494,149.2379735826508,189.97652483055387,191.58540089111702,192.787985634805,195.04468973706346
P25,41.674724100574274,197.23539614386067,155.5606720432864,63.30532774376067,64.04810049371193,149.2379735826508,149.47158109474847,191.58540089111702,193.28129224460335,195.04468973706346,197.23539614386067
P26,43.98264167924505,200.38403770353088,156.40139602428582,64.04810049371193,82.06796479150736,149.47158109474847,182.05020223726152,193.28129224460335,196.541642532787,197.23539614386067,200.38403770353088
P27,46.974859343733726,218.23352459791835,171.25866525418462,82.06796479150736,83.88185598810038,182.05020223726152,185.94518075284887,196.541642532787,212.91479699997672,212.91479699997672,218.23352459791835
